Date,Open,High,Low,Close,Volume
03/09/2009,93.6,93.7435,85.42525,91.34975,391564
03/06/2009,95.725,100.75,91.875,92.45,404076
03/05/2009,98,104.85,96.85,101.875,534988
03/04/2009,101.825,103.4,94.5,96.75,596992
03/03/2009,112.7,123.925,111.7,113.225,490586
03/02/2009,113.575,122.25,112.175,121.725,499342
02/27/2009,106.8,109.58875,100.725,103.525,524964
02/26/2009,107.125,107.775,98.725,101.75,674572
02/25/2009,122.05,127.05,111.99975,114.15,838210
02/24/2009,129.275,135.35,123.65,125.05,522356
02/23/2009,121.925,138.1,121.475,135.575,993258
02/20/2009,139.075,140.625,128.125,129.625,937380
02/19/2009,137.7,149.38875,125.95,129.875,898510
02/18/2009,138.75,148.6,137.9,147.975,763610
02/17/2009,131.275,139.575,130.375,139.15,513838
02/13/2009,112.075,120.575,111.375,118.175,831664
02/12/2009,112.525,115.85,108.05,110.7,713754
02/11/2009,103.975,111.7,101.15,109.275,610614
02/10/2009,87.825,105.25,87.65,103.025,1063150
02/09/2009,88,96.325,84,94.425,861226
02/06/2009,99.125,99.125,82.775,93.5,946558
02/05/2009,93.675,96.875,88.875,90.525,708592
02/04/2009,86.725,95.6,86.07625,93.45,646562
02/03/2009,95.15,95.15,89.4,89.925,385918
02/02/2009,92.95,94.8,86.5,92.8,768144
01/30/2009,83.55,89.95,82.3,87.875,456712
01/29/2009,90.85,91.975,85.25,88.575,410358
01/28/2009,87.5,92.25,79.7,85.175,788616
01/27/2009,79.975,88.625,79,86.65,448134
01/26/2009,73.7,75.425,66.025,74.913,472228
01/23/2009,90,91.525,70.45,74.4,658390
01/22/2009,89.225,95.475,82.6,86.65,379986
01/21/2009,94.175,96.65,81.05,81.85,497214
01/20/2009,94.75,98.2,84.375,96.75,464784
01/16/2009,83.15,91.025,82.175,89.45,363092
01/15/2009,83.9,94.8,83.9,87.775,446404
01/14/2009,80.65,88.72475,80.65,82.3,481812
01/13/2009,84.4,85.825,76.9,79.35,458192
01/12/2009,83.95,86.3,82.425,85.275,355728
01/09/2009,78.125,82.25,75.825,77.575,354752
01/08/2009,74.775,79.375,73,73.55,617188
01/07/2009,61.875,73.275,61.85,73.275,482352
01/06/2009,57.55,61.965,56.35,60.45,330422
01/05/2009,67.7,68.65,59.975,61.675,332958
01/02/2009,75.075,76.575,66.925,68,321008
12/31/2008,103.75,103.75,75.75,79.15,402114
12/30/2008,102.85,106.875,98.325,98.5,73704
12/29/2008,102.425,111.775,97.85,98.25,77716
12/26/2008,124.95,124.95,110.475,112.25,73608
12/24/2008,115.975,118.4,113.625,115.624,34940
12/23/2008,102.55,113.95,101.575,108.59975,70574
12/22/2008,93.8,104.3,91.275,104,54280
12/19/2008,97.25,100.95,90.45,92.5,30478
12/18/2008,88.525,95.72,88.475,95.665,30208
12/17/2008,80.1,86.82475,76.75,82.525,37228
12/16/2008,74.55,83.42475,72.75,79.575,50002
12/15/2008,65.45,78.75025,64.35,78.75025,25790
12/12/2008,80.275,80.75,71.325,72.375,25194
12/11/2008,79.95,80.25,67.425,72.25025,72030
12/10/2008,87.1,94.8,79.075,87.975,50324
12/09/2008,90.025,94.925,85.5,93.675,11006
12/08/2008,89.525,92.35,84.125,85.45,34220
12/05/2008,94.775,103.375,92.625,97.95,43530
12/04/2008,83.6,92.175,80.125,91.8,21644
12/03/2008,80.15,81.575,75.5,80,9056
12/02/2008,70.35,79,70.275,78.275,3652
12/01/2008,69.75,73.05,68,73.05,4826
11/28/2008,64.7,67.925,64.7,66.85,4560
11/26/2008,66.4,67.55,59.775,59.775,5000
11/25/2008,71.075,71.075,70.625,70.625,80
